Question Number,Question,Option A,Option B,Option C,Option D,Correct Answer
1,What is the capital of Japan?,Beijing,Tokyo,Seoul,Bangkok,B
2,Who is the author of "To Kill a Mockingbird"?,F. Scott Fitzgerald,J.K. Rowling,Harper Lee,Charles Dickens,C
3,What is the largest mammal on Earth?,Elephant,Blue Whale,Giraffe,Polar Bear,B
4,In which year did the Titanic sink?,1905,1912,1920,1931,B
5,Who painted the Mona Lisa?,Vincent van Gogh,Pablo Picasso,Leonardo da Vinci,Claude Monet,C
6,What is the chemical symbol for gold?,Au,Ag,Fe,Cu,A
7,Which planet is known as the Red Planet?,Venus,Mars,Jupiter,Saturn,B
8,What is the currency of India?,Yen,Won,Rupee,Baht,C
9,Who played the character of Iron Man in the Marvel Cinematic Universe?,Chris Evans,Chris Hemsworth,Robert Downey Jr.,Mark Ruffalo,C
10,Which ocean is the largest in the world?,Atlantic Ocean,Indian Ocean,Southern Ocean,Pacific Ocean,D
11,What is the square root of 144?,10,12,14,16,B
12,Who wrote "Romeo and Juliet"?,William Shakespeare,Jane Austen,Charles Dickens,Emily Brontë,A
13,What is the capital of Australia?,Sydney,Melbourne,Canberra,Perth,C
14,How many continents are there in the world?,5,6,7,8,C
15,In which year did the Berlin Wall fall?,1985,1989,1991,1995,B
16,Who was the first President of the United States?,Thomas Jefferson,John Adams,George Washington,James Madison,C
17,What is the capital of Brazil?,Rio de Janeiro,São Paulo,Brasília,Salvador,C
18,Who discovered penicillin?,Alexander Fleming,Marie Curie,Albert Einstein,Isaac Newton,A
19,What is the speed of light?,300000 km/s,500000 km/s,700000 km/s,900000 km/s,A
20,Who wrote "1984"?,George Orwell,Aldous Huxley,Ray Bradbury,J.K. Rowling,A
